close,day,high,low,open,volume
41.830,2017-11-03,42.580,41.600,42.270,54352787
43.530,2017-11-06,43.720,41.790,41.860,92070149
44.190,2017-11-07,45.000,43.400,43.600,86112931
43.530,2017-11-08,45.000,43.320,44.170,81593662
43.740,2017-11-09,43.810,42.590,43.550,64126897
45.670,2017-11-10,45.740,43.660,43.720,104365955
45.640,2017-11-13,46.460,45.360,45.950,74742854
44.860,2017-11-14,45.500,44.380,45.470,66872141
45.460,2017-11-15,45.660,44.420,44.680,63315260
45.860,2017-11-16,45.860,44.500,45.100,65831356
45.950,2017-11-17,46.300,44.980,45.690,87695140
45.820,2017-11-20,45.940,44.700,45.500,61738643
47.800,2017-11-21,47.800,45.700,45.810,121642974
47.360,2017-11-22,48.190,46.950,47.860,87758513
45.010,2017-11-23,47.150,44.600,47.010,95831030
45.510,2017-11-24,45.540,43.500,44.600,109609343
44.040,2017-11-27,44.950,43.640,44.950,72747790
44.000,2017-11-28,44.390,43.510,43.700,43287432
42.450,2017-11-29,44.280,42.210,44.150,74655846
42.450,2017-11-30,42.940,42.070,42.500,48598306
41.630,2017-12-01,42.700,41.500,42.520,69990807
42.160,2017-12-04,42.510,41.330,41.500,70067071
42.500,2017-12-05,42.950,41.770,41.810,73080506
41.950,2017-12-06,42.710,41.050,42.400,64766148
40.800,2017-12-07,42.050,40.700,41.780,60552816
41.690,2017-12-08,42.140,40.890,40.890,57638126
43.440,2017-12-11,43.590,42.120,42.300,81897492
43.020,2017-12-12,44.170,43.000,43.600,55132465
43.950,2017-12-13,44.100,43.010,43.180,58537097
43.720,2017-12-14,44.170,43.300,44.000,41619750
43.110,2017-12-15,43.710,43.060,43.710,33929331
43.950,2017-12-18,44.060,42.880,43.050,53695854
44.580,2017-12-19,44.930,43.700,43.750,59016695
44.480,2017-12-20,45.320,44.190,44.530,55761065
45.060,2017-12-21,45.210,44.320,44.610,45303235
45.070,2017-12-22,45.390,44.600,45.000,32206075
45.410,2017-12-25,46.000,45.100,45.100,50077060
44.660,2017-12-26,45.620,44.290,45.600,38228901
43.180,2017-12-27,44.780,43.110,44.730,53113632
43.740,2017-12-28,44.280,43.130,43.350,43124387
43.700,2017-12-29,44.400,43.440,43.900,36847964
45.150,2018-01-02,45.200,44.180,44.200,58714642
45.650,2018-01-03,46.460,45.200,45.300,79430489
46.580,2018-01-04,46.580,45.730,46.000,64048524
47.880,2018-01-05,47.950,46.310,46.800,78186580
47.830,2018-01-08,48.950,47.300,48.170,78863047
49.400,2018-01-09,49.480,47.590,47.720,76885691
51.050,2018-01-10,51.960,48.970,49.300,108682406
50.800,2018-01-11,52.110,50.220,50.810,68411366
53.300,2018-01-12,53.480,50.240,50.800,85482106
54.600,2018-01-15,55.150,52.990,53.190,96944100
54.370,2018-01-16,55.480,53.410,54.100,81664860
52.040,2018-01-17,54.960,51.650,53.980,96872409
52.260,2018-01-18,53.090,51.600,51.700,60653125
51.450,2018-01-19,52.760,51.130,52.090,60804729
56.600,2018-01-22,56.600,51.500,51.500,113054174
56.790,2018-01-23,56.900,55.450,56.500,81173819
55.770,2018-01-24,56.720,55.180,56.700,62758287
55.400,2018-01-25,56.370,54.300,55.450,59065207
57.400,2018-01-26,58.700,54.770,55.010,86782919
55.780,2018-01-29,58.070,55.000,57.000,83229496
54.350,2018-01-30,55.500,54.250,55.340,64305910
55.940,2018-01-31,56.560,53.880,54.000,66728456
55.580,2018-02-01,56.360,54.050,56.280,70318799
55.490,2018-02-02,55.880,54.200,55.010,48599628
54.050,2018-02-05,55.490,52.650,54.750,83155800
53.420,2018-02-06,53.860,51.700,52.190,98062601
50.280,2018-02-07,54.890,50.100,54.450,91032630
51.000,2018-02-08,51.860,49.150,50.300,87365556
49.450,2018-02-09,49.890,48.180,49.100,97781828
51.510,2018-02-12,51.860,49.580,49.690,76337268
52.400,2018-02-13,53.700,52.100,52.100,61685032
54.240,2018-02-14,54.380,52.510,52.510,47957181
54.990,2018-02-22,55.800,54.550,55.230,61822606
54.060,2018-02-23,55.240,53.870,55.000,56694257
54.650,2018-02-26,54.900,53.640,54.780,52646601
52.010,2018-02-27,54.650,51.830,54.650,115739139
51.690,2018-02-28,52.510,50.450,51.090,61889366
51.580,2018-03-01,52.260,51.010,51.350,52937677
52.480,2018-03-02,52.690,50.780,51.050,56326174
51.630,2018-03-05,52.640,51.320,52.470,40880731
51.870,2018-03-06,51.960,50.510,51.930,45887465
51.720,2018-03-07,52.490,51.360,51.870,33301314
53.160,2018-03-08,53.300,51.210,51.520,54830779
53.040,2018-03-09,53.560,52.620,53.170,47388746
53.290,2018-03-12,53.950,52.300,53.350,65329970
53.000,2018-03-13,53.700,52.640,53.190,46368411
52.180,2018-03-14,52.910,52.010,52.590,41314548
53.800,2018-03-15,53.860,51.930,52.000,75744366
53.420,2018-03-16,53.850,53.230,53.780,74918126
52.930,2018-03-19,53.350,52.500,53.320,36999780
52.200,2018-03-20,52.660,51.700,52.600,43432155
51.700,2018-03-21,52.610,51.680,52.250,35739786
49.900,2018-03-22,51.950,49.800,51.700,84282065
48.880,2018-03-23,49.200,46.410,47.900,89701743
48.130,2018-03-26,48.500,47.280,48.100,55748522
47.440,2018-03-27,49.250,47.020,48.860,59263054
45.510,2018-03-28,47.000,45.010,47.000,93407226
47.100,2018-03-29,47.500,44.530,45.730,84705533
46.900,2018-03-30,47.700,46.700,46.990,50675548
45.970,2018-04-02,47.560,45.840,46.630,50899609
46.120,2018-04-03,46.480,45.130,45.500,37204690
46.800,2018-04-04,47.450,45.930,46.300,49121551
45.720,2018-04-09,46.980,45.420,46.650,50526163
47.680,2018-04-10,47.680,45.900,45.900,58234674
48.120,2018-04-11,48.860,47.980,48.000,53506850
47.800,2018-04-12,48.400,47.600,48.130,31813832
47.450,2018-04-13,48.550,47.120,48.180,33791871
46.190,2018-04-16,47.750,45.760,47.450,52929896
45.290,2018-04-17,46.470,45.200,46.140,51866284
45.350,2018-04-18,46.050,44.750,45.880,45172183
47.600,2018-04-19,47.660,45.360,45.620,66392257
47.850,2018-04-20,49.300,47.590,47.830,76721481
49.720,2018-04-23,49.760,48.090,48.090,76366234
50.190,2018-04-24,51.060,49.800,50.090,68244211
50.070,2018-04-25,50.940,49.720,50.000,43375133
45.580,2018-04-26,47.220,45.060,45.120,374562478
44.080,2018-04-27,46.400,44.080,46.300,229328728
45.200,2018-05-02,45.510,44.220,44.230,97417831
45.790,2018-05-03,45.890,44.580,45.160,93089614
45.880,2018-05-04,46.870,45.700,45.790,86575306
46.720,2018-05-07,46.850,45.360,46.190,94224179
48.000,2018-05-08,48.200,46.760,46.770,98575622
48.200,2018-05-09,48.250,47.580,48.120,62349524
48.210,2018-05-10,48.620,47.710,48.340,56093513
47.500,2018-05-11,48.490,47.200,48.400,54755105
48.580,2018-05-14,48.690,47.830,47.980,68431158
48.350,2018-05-15,48.750,48.030,48.750,47644235
47.880,2018-05-16,48.270,47.800,48.060,40971278
47.750,2018-05-17,48.430,47.700,48.230,43653199
48.270,2018-05-18,48.350,47.230,47.650,48718536
47.940,2018-05-21,48.500,47.730,48.400,57405775
46.800,2018-05-22,47.780,46.330,47.780,83949514
46.220,2018-05-23,46.720,46.100,46.720,39970561
45.610,2018-05-24,46.400,45.540,46.220,45100043
45.740,2018-05-25,46.090,45.500,45.610,33685203
46.630,2018-05-28,46.820,45.570,45.810,50153842
46.070,2018-05-29,46.790,45.970,46.690,39108146
45.330,2018-05-30,45.860,44.600,45.480,44397400
47.500,2018-05-31,47.840,45.540,45.850,104390682
46.580,2018-06-01,47.300,46.260,47.300,49574121
47.810,2018-06-04,48.310,46.990,47.000,102494675
48.550,2018-06-05,48.840,47.930,48.000,103309517
48.410,2018-06-06,48.800,48.150,48.550,54554460
47.980,2018-06-07,48.860,47.920,48.750,56442886
48.150,2018-06-08,48.730,47.750,47.950,73404086
48.930,2018-06-11,49.480,48.230,48.700,88036884
50.400,2018-06-12,50.580,48.950,49.160,101023385
49.880,2018-06-13,50.760,49.750,50.200,56532002
48.940,2018-06-14,50.230,48.650,49.930,60791716
49.010,2018-06-15,49.550,48.600,49.020,44982206
47.330,2018-06-19,48.500,46.730,48.020,92487401
47.880,2018-06-20,48.190,46.880,47.220,50405810
47.860,2018-06-21,48.840,47.660,47.890,48925961
48.060,2018-06-22,48.110,46.860,47.500,45700588
47.760,2018-06-25,48.990,47.550,48.250,51231492
47.300,2018-06-26,47.760,46.620,47.100,48389615
45.470,2018-06-27,47.700,45.180,47.360,72707903
45.180,2018-06-28,45.920,44.710,44.900,51444387
47.150,2018-06-29,47.200,45.200,45.600,48587654
45.350,2018-07-02,47.000,44.980,47.000,62894541
44.600,2018-07-03,45.710,43.110,45.370,80729650
43.180,2018-07-04,44.870,42.900,44.630,55188703
43.410,2018-07-05,44.530,43.340,43.800,52083304
44.200,2018-07-06,44.680,43.310,43.790,48774501
46.020,2018-07-09,46.150,44.410,44.780,60838197
45.880,2018-07-10,46.180,45.330,46.020,38756822
45.290,2018-07-11,45.640,44.400,44.800,31229807
46.100,2018-07-12,46.720,45.150,45.150,44135425
46.460,2018-07-13,46.750,46.100,46.270,36846374
46.450,2018-07-16,47.200,46.060,46.710,30450373
45.740,2018-07-17,46.280,45.400,46.260,30106764
44.850,2018-07-18,46.370,44.500,45.800,48823454
45.230,2018-07-19,45.530,44.550,44.980,29247677
45.060,2018-07-20,45.260,43.760,44.900,62797184
44.500,2018-07-23,44.600,43.800,44.600,55466055
45.780,2018-07-24,45.970,44.580,44.980,67554087
44.960,2018-07-25,45.980,44.860,45.890,50459246
44.510,2018-07-26,45.280,44.390,45.000,33883220
44.120,2018-07-27,44.550,43.810,44.510,31911312
44.220,2018-07-30,44.340,43.700,44.000,31568785
44.170,2018-07-31,44.510,43.900,44.020,21009836
43.050,2018-08-01,44.510,42.980,44.450,50146597
41.120,2018-08-02,43.000,40.560,43.000,79350394
39.510,2018-08-03,41.290,39.130,40.980,82263427
38.830,2018-08-06,39.900,38.620,39.650,59217113
40.420,2018-08-07,40.450,38.840,39.200,66269803
39.190,2018-08-08,40.500,39.110,40.420,47816648
40.360,2018-08-09,40.860,38.920,39.010,59635237
40.700,2018-08-10,41.160,40.430,40.830,39076142
40.350,2018-08-13,40.390,39.760,40.100,31910443
40.000,2018-08-14,40.490,39.700,40.450,25217061
38.940,2018-08-15,40.000,38.880,40.000,39900183
38.690,2018-08-16,39.420,37.800,38.400,34871393
38.000,2018-08-17,39.340,37.900,39.190,34113314
38.350,2018-08-20,38.350,37.360,37.900,36936070
39.780,2018-08-21,39.880,38.300,38.550,57693977
39.280,2018-08-22,39.710,39.100,39.710,27804813
39.180,2018-08-23,39.570,38.560,39.300,39532138
38.940,2018-08-24,39.280,38.680,38.980,29073278
40.340,2018-08-27,40.630,39.100,39.100,54521948
40.630,2018-08-28,41.080,40.340,40.460,39962569
40.910,2018-08-29,41.120,40.380,40.550,36108349
40.600,2018-08-30,41.390,39.900,40.990,48278906
38.950,2018-08-31,39.500,38.510,39.000,102467246
38.460,2018-09-03,38.770,38.110,38.770,52278011
38.860,2018-09-04,39.090,38.110,38.650,42231250
37.610,2018-09-05,38.640,37.580,38.560,61375742
36.510,2018-09-06,37.780,36.370,37.580,78445990
36.540,2018-09-07,37.190,36.010,36.700,53708811
36.000,2018-09-10,36.430,35.770,36.300,39319076
36.230,2018-09-11,36.530,36.020,36.030,36371378
35.770,2018-09-12,36.260,35.600,36.240,39131741
36.450,2018-09-13,36.490,35.800,36.220,43396528
37.080,2018-09-14,37.370,36.230,36.450,47100832
36.800,2018-09-17,37.240,36.520,36.700,29136680
37.040,2018-09-18,37.050,35.800,36.600,56751374
38.370,2018-09-19,38.880,36.700,36.800,95625651
38.410,2018-09-20,39.180,38.180,38.250,56476090
39.870,2018-09-21,40.120,38.500,38.700,82099433
39.050,2018-09-25,39.490,38.710,39.250,51620143
39.330,2018-09-26,39.990,38.910,39.300,59655848
39.520,2018-09-27,39.810,38.750,39.030,50495586
40.200,2018-09-28,40.430,39.630,39.630,50472250
37.930,2018-10-08,39.130,37.910,38.750,71541396
38.830,2018-10-09,39.170,38.500,38.650,45996819
38.310,2018-10-10,39.350,38.170,39.090,42694851
37.050,2018-10-11,37.870,36.800,37.200,71218833
38.700,2018-10-12,38.700,37.030,37.400,61374342
38.150,2018-10-15,38.940,37.900,38.690,47566508
38.110,2018-10-16,38.880,37.750,38.100,39089670
38.450,2018-10-17,38.890,37.550,38.800,41325035
37.200,2018-10-18,38.160,37.100,37.970,43330748
38.630,2018-10-19,38.680,36.860,36.870,56906095
40.110,2018-10-22,40.760,39.120,39.250,85076266
39.240,2018-10-23,40.590,38.810,39.880,69695043
39.450,2018-10-24,40.180,39.050,39.200,44367521
39.100,2018-10-25,39.470,38.200,38.400,42077964
38.800,2018-10-26,39.630,38.550,39.500,38069883
36.380,2018-10-29,38.420,36.120,38.420,93306247
37.000,2018-10-30,37.430,36.000,36.240,50763552
38.060,2018-10-31,38.180,37.310,37.500,50725266
38.700,2018-11-01,39.440,38.510,38.550,61359258
40.160,2018-11-02,40.520,39.600,39.970,81441996
39.980,2018-11-05,40.300,39.550,39.860,46746921
39.410,2018-11-06,40.000,39.000,40.000,33294863
39.180,2018-11-07,39.910,39.110,39.600,31351158
39.190,2018-11-08,39.750,39.080,39.610,26830348
38.640,2018-11-09,39.140,38.500,38.930,26105842
39.210,2018-11-12,39.250,38.330,38.640,29477913
39.410,2018-11-13,39.690,38.510,38.590,35398971
38.800,2018-11-14,39.180,38.750,39.000,32438395
38.530,2018-11-15,38.700,37.820,38.630,45549614
38.590,2018-11-16,38.990,38.120,38.560,41865538
38.860,2018-11-19,38.930,38.140,38.590,38132622
37.990,2018-11-20,38.640,37.850,38.640,41231029
37.970,2018-11-21,38.120,37.500,37.570,22112102
37.960,2018-11-22,38.160,37.650,38.100,18714399
37.460,2018-11-23,38.120,37.400,37.900,21844394
37.230,2018-11-26,37.880,37.010,37.460,22090094
36.900,2018-11-27,37.480,36.800,37.400,27146789
37.600,2018-11-28,37.600,36.950,36.960,27069552
37.070,2018-11-29,37.980,37.010,37.950,25741960
36.850,2018-11-30,37.210,36.670,37.150,38647757
37.950,2018-12-03,38.180,37.150,37.920,86638079
37.850,2018-12-04,37.980,37.540,37.700,36361010
37.340,2018-12-05,37.670,37.260,37.400,38699192
36.500,2018-12-06,36.970,36.410,36.950,63773779
36.480,2018-12-07,36.760,36.400,36.670,24497130
35.830,2018-12-10,36.380,35.650,36.120,41531242
36.160,2018-12-11,36.260,35.850,35.980,23379643
36.340,2018-12-12,36.510,36.100,36.490,22464116
37.800,2018-12-13,38.140,36.520,36.600,102343033
37.330,2018-12-14,37.950,37.230,37.600,46576303
37.060,2018-12-17,37.520,36.700,37.330,36371075
36.800,2018-12-18,37.240,36.510,36.740,33806503
36.430,2018-12-19,36.980,36.380,36.950,27630413
36.300,2018-12-20,36.580,36.060,36.380,31210379
36.070,2018-12-21,36.370,35.700,36.310,35808526
36.180,2018-12-24,36.180,35.690,35.900,23683733
35.880,2018-12-25,36.040,35.350,35.770,35960478
35.880,2018-12-26,36.280,35.700,35.850,21488857
35.680,2018-12-27,36.580,35.660,36.450,32759384
35.690,2018-12-28,36.030,35.560,35.810,25914434
35.800,2019-01-02,36.450,35.700,36.450,42478984
35.920,2019-01-03,36.190,35.750,35.800,25879802
36.650,2019-01-04,36.700,35.560,35.720,48961213
36.480,2019-01-07,36.960,36.250,36.880,39269076
36.340,2019-01-08,36.420,36.030,36.410,19302164
37.510,2019-01-09,38.060,37.070,37.200,105806077
37.760,2019-01-10,37.930,37.290,37.380,47756614
37.730,2019-01-11,37.960,37.390,37.960,33092589
37.680,2019-01-14,37.970,37.540,37.770,21177348
38.780,2019-01-15,38.880,37.710,37.840,61271292
39.310,2019-01-16,39.500,38.650,38.800,50192876
38.660,2019-01-17,38.880,37.840,38.100,92745328
38.970,2019-01-18,39.150,38.430,38.680,56937644
39.480,2019-01-21,40.150,38.850,39.030,58980901
38.910,2019-01-22,39.470,38.670,39.470,31945881
39.190,2019-01-23,39.460,38.480,38.720,34826523
39.380,2019-01-24,39.500,39.000,39.460,29729031
39.900,2019-01-25,40.100,39.230,39.560,48283883
40.290,2019-01-28,41.290,40.050,40.100,51847665
41.100,2019-01-29,41.170,40.120,40.250,52298077
40.700,2019-01-30,41.050,40.440,40.830,33230654
41.750,2019-01-31,41.750,40.880,41.080,47374589
41.960,2019-02-01,42.350,41.650,42.350,40894729
43.070,2019-02-11,43.280,41.790,41.870,39917349
43.220,2019-02-12,43.450,42.820,43.070,36698352
43.510,2019-02-13,43.650,42.830,43.370,41802503
44.350,2019-02-14,44.500,43.210,43.460,43546157
42.750,2019-02-15,44.250,42.660,44.240,64381715
44.090,2019-02-18,44.280,43.210,43.290,48026017
44.620,2019-02-19,45.500,44.250,44.500,53235010
44.990,2019-02-20,45.080,44.250,44.990,33464112
44.840,2019-02-21,45.500,44.620,45.100,44965515
44.960,2019-02-22,45.000,43.990,44.790,45113200
46.080,2019-02-25,46.100,44.400,45.110,93008257
44.930,2019-02-26,46.020,44.810,46.020,67527001
44.550,2019-02-27,45.360,44.200,45.300,46966648
44.800,2019-02-28,45.130,44.440,44.500,34638053
45.730,2019-03-01,45.860,45.030,45.160,64503002
46.650,2019-03-04,47.740,46.000,46.270,88029512
47.080,2019-03-05,47.470,46.700,47.050,53711471
47.100,2019-03-06,47.800,46.710,47.300,47632361
45.740,2019-03-07,47.110,45.500,47.100,63612511
44.510,2019-03-08,45.390,44.430,44.760,63223056
45.370,2019-03-11,45.460,44.510,44.510,42744102
44.800,2019-03-12,45.750,44.600,45.730,70191342
44.950,2019-03-13,45.250,44.800,44.880,39902264
45.460,2019-03-14,46.000,44.830,44.900,51368856
46.920,2019-03-15,47.680,45.500,45.500,83975319
47.900,2019-03-18,48.110,46.540,46.900,65350732
47.210,2019-03-19,48.430,46.910,47.930,50703847
46.610,2019-03-20,47.100,46.110,47.010,46049241
46.270,2019-03-21,46.570,45.980,46.400,46690937
46.160,2019-03-22,46.740,45.800,46.400,42619203
44.990,2019-03-25,45.670,44.880,45.470,57037810
44.800,2019-03-26,45.430,44.260,45.280,49095354
45.600,2019-03-27,45.780,44.850,45.080,43079560
45.630,2019-03-28,45.980,45.040,45.370,34626542
47.210,2019-03-29,47.300,45.660,45.660,79588027
51.930,2019-04-09,51.930,51.930,51.930,10843642
57.120,2019-04-10,57.120,54.560,57.120,322875034
55.200,2019-04-11,58.390,54.700,57.330,174327744
54.550,2019-04-12,56.000,52.900,54.810,109251512
56.700,2019-04-15,58.550,55.210,55.760,138528609
58.240,2019-04-16,58.280,55.730,56.300,90534495
57.460,2019-04-17,58.340,57.000,58.240,71134936
59.500,2019-04-18,60.100,58.160,58.460,96045516
65.000,2019-04-19,65.400,58.680,59.500,104428516
61.140,2019-04-22,64.290,60.880,63.730,126873432
60.990,2019-04-23,61.500,59.490,60.900,87488196
59.910,2019-04-24,61.880,59.720,61.700,83847354
57.750,2019-04-25,59.600,57.300,59.300,88811027
56.180,2019-04-26,58.280,56.100,57.730,72059629
57.310,2019-04-29,58.590,55.010,55.750,94751043
55.580,2019-04-30,57.140,54.500,54.850,85342281
51.530,2019-05-06,54.660,51.200,53.380,135811358
53.420,2019-05-07,54.220,52.050,52.050,92700222
52.330,2019-05-08,53.660,51.700,52.000,55479012
51.800,2019-05-09,52.520,50.520,51.880,73733501
55.250,2019-05-10,56.150,51.760,53.000,90050525
54.100,2019-05-13,55.290,53.220,53.220,45334447
53.360,2019-05-14,54.490,53.020,53.250,50839633
55.940,2019-05-15,56.250,54.200,54.500,73830878
56.190,2019-05-16,56.580,55.500,55.700,43178158
54.800,2019-05-17,56.420,54.150,56.200,49182968
53.640,2019-05-20,55.190,52.820,54.350,46021753
55.450,2019-05-21,56.240,53.820,53.840,51895127
55.000,2019-05-22,55.950,54.700,55.600,27649662
52.880,2019-05-23,55.100,52.880,55.000,52302950
53.900,2019-05-24,54.450,53.050,53.050,42952023
54.050,2019-05-27,54.500,52.980,54.010,35229427
54.900,2019-05-28,55.330,53.800,54.000,39962173
54.100,2019-05-29,54.660,53.700,54.130,29526221
52.940,2019-05-30,53.790,52.630,53.640,45544777
52.310,2019-05-31,53.530,52.170,52.900,37422212
52.500,2019-06-03,53.140,51.900,52.710,36729313
51.480,2019-06-04,53.180,51.030,52.500,37091546
52.350,2019-06-05,53.310,50.990,52.200,49629698
52.600,2019-06-06,53.100,51.990,52.350,28839261
53.040,2019-06-10,53.250,52.420,53.100,35932314
53.950,2019-06-11,54.070,52.370,52.900,70345156
52.780,2019-06-12,53.830,52.510,53.820,48630704
51.270,2019-06-13,52.410,50.770,52.400,68976808
51.160,2019-06-14,51.940,51.080,51.280,32945834
50.740,2019-06-17,51.650,50.570,51.200,38691309
51.030,2019-06-18,51.210,50.410,50.860,28522558
52.110,2019-06-19,52.980,52.010,52.250,57329404
54.000,2019-06-20,54.260,52.020,52.110,72059196
53.310,2019-06-21,54.800,53.210,54.350,54778165
54.350,2019-06-24,54.870,53.300,53.800,50235311
54.100,2019-06-25,54.660,53.190,54.350,41615080
54.470,2019-06-26,54.600,53.530,53.560,30717055
54.990,2019-06-27,55.500,54.500,54.700,41458493
55.000,2019-06-28,55.360,54.320,55.150,26937806
58.590,2019-07-01,59.000,56.180,56.240,87895488
58.570,2019-07-02,58.950,58.210,58.330,44028866
57.330,2019-07-03,58.500,56.900,58.280,40891086
56.880,2019-07-04,58.160,56.430,57.600,37364879
58.100,2019-07-05,58.180,56.750,57.080,30627920
56.480,2019-07-08,57.740,55.890,57.700,40525020
55.990,2019-07-09,56.880,55.510,56.490,24496735
56.290,2019-07-10,56.660,55.760,56.540,24756619
56.000,2019-07-11,57.570,55.750,56.830,40924543
56.480,2019-07-12,56.870,55.580,56.000,29430754
55.880,2019-07-15,56.600,54.600,55.890,43097748
54.810,2019-07-16,56.090,54.640,56.000,37620864
54.530,2019-07-17,54.790,54.100,54.720,28145938
54.400,2019-07-18,54.500,53.700,54.490,28354936
54.200,2019-07-19,54.790,54.020,54.700,37702991
54.000,2019-07-22,54.500,53.530,54.200,21306432
54.400,2019-07-23,54.400,53.810,54.010,22905722
54.760,2019-07-24,55.550,54.560,54.680,35588642
55.120,2019-07-25,55.350,54.410,54.760,22567722
55.460,2019-07-26,55.560,54.670,54.710,25461600
